title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
"Color Block Men Round Neck Pink, White, Black T-Shirt",ARBO,Clothing and Accessories,Topwear,,473,4.2,43% off,https://rukminim1.flixcart.com/image/128/128/kj7gwi80-0/t-shirt/v/k/l/m-sdm373-arbour-original-imafytzsqsntfhah.jpeg?q=70,https://www.flipkart.com/arbour-color-block-men-round-neck-pink-white-black-t-shirt/p/itmd077e94973a47?pid=TSHFYURF23A6FVMY&lid=LSTTSHFYURF23A6FVMYAHEA88&marketplace=FLIPKART&srno=b_18_684&otracker=browse&fm=organic&iid=en_JzOoDFACczyPpHzVXZSMqKlRCRzYoWwkXM%2Fs5%2FouxWFxTVkRcuZOnfQSgiJ%2F8j4AXu0xxQ40D6ID%2FU%2BH%2BnTKNw%3D%3D&ssid=xz35t7689c0000001612095921771
Solid Men Polo Neck Dark Blue T-Shirt,GANTI,Clothing and Accessories,Topwear,SHORT SLEEVE POLO T SHIRT FOR MEN'S,459,4,48% off,https://rukminim1.flixcart.com/image/128/128/kerfl3k0pkrrdj-0/t-shirt/r/r/9/xl-53942xl-gentino-original-imafvekwpjjfdn2k.jpeg?q=70,https://www.flipkart.com/gantino-solid-men-polo-neck-dark-blue-t-shirt/p/itm532ec29295555?pid=TSHFZHPCPATEGC2E&lid=LSTTSHFZHPCPATEGC2EUYGFF3&marketplace=FLIPKART&srno=b_1_34&otracker=browse&fm=organic&iid=9ec6c63a-8130-4438-8f6a-f148a041133e.TSHFZHPCPATEGC2E.SEARCH&ssid=j9988cfnn40000001612106296193
Solid Men Polo Neck Maroon T-Shirt,AXMA,Clothing and Accessories,Topwear,,490,2.7,10% off,https://rukminim1.flixcart.com/image/128/128/jj1qrgw0/t-shirt/s/r/z/m-ax-basic-maroon-axmann-original-imaf6pyfrygf4xwr.jpeg?q=70,https://www.flipkart.com/axmann-solid-men-polo-neck-maroon-t-shirt/p/itmf6pyewdkmpdzm?pid=TSHF6ZJGCGHEUSRZ&lid=LSTTSHF6ZJGCGHEUSRZ6Q1NI2&marketplace=FLIPKART&srno=b_8_314&otracker=browse&fm=organic&iid=b760c823-8e17-43c7-8ab9-00de0d06ad78.TSHF6ZJGCGHEUSRZ.SEARCH&ssid=5x3ycmf0lc0000001612096500197
Slim Men Dark Blue Jeans  (Pack of 3),IFG Collecti,Clothing and Accessories,Bottomwear,,"1,234",2.9,75% off,https://rukminim1.flixcart.com/image/128/128/kjvrdzk0/jean/b/s/z/34-ifgc-jdbcombo-34-ifg-collection-original-imafzch7xc2fc2fh.jpeg?q=70,https://www.flipkart.com/ifg-collection-slim-men-dark-blue-jeans/p/itmeaad93fae0f27?pid=JEAFZCH9TU8PNMFU&lid=LSTJEAFZCH9TU8PNMFU5ELPBI&marketplace=FLIPKART&srno=b_1_4&otracker=browse&fm=organic&iid=90b1fc9e-c7a2-4e0e-8c52-8e9e753c456f.JEAFZCH9TU8PNMFU.SEARCH&ssid=hqnn2toda80000001612109229395
Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2),Amp,Clothing and Accessories,Topwear,"Multicolor Chest print Kintted Cotton Casual Pack Of 2 Men's T-shirts, has a round neck , Half Sleeve",525,3.4,64% off,https://rukminim1.flixcart.com/image/128/128/k226oi80/t-shirt/v/y/h/s-aff-0030-009-ample-original-imafhgfp3jg8gb5z.jpeg?q=70,https://www.flipkart.com/ample-color-block-men-round-neck-multicolor-t-shirt/p/itmd25ec94b8f482?pid=TSHFHHXQEGQDY798&lid=LSTTSHFHHXQEGQDY7982JEGIQ&marketplace=FLIPKART&srno=b_9_340&otracker=browse&fm=organic&iid=5d4afa3f-00cc-4bdd-94ef-57b51d9fc757.TSHFHHXQEGQDY798.SEARCH&ssid=8yjwpnri000000001612095282762
Full Sleeve Solid Men Sweatshirt,ECKO Unl,Clothing and Accessories,Winter Wear,ECKO Unltd Solid 70% COTTON 30% POLYE Slim Fit OLIVE Sweat Shirt,"1,270",2.5,18% off,https://rukminim1.flixcart.com/image/128/128/kehfi4w0/sweatshirt/g/z/h/l-ekss000053-ecko-unltd-original-imafv5zx3wwtxffj.jpeg?q=70,https://www.flipkart.com/ecko-unltd-full-sleeve-solid-men-sweatshirt/p/itm9359641681340?pid=SWSFV5JN5TKJWPZ2&lid=LSTSWSFV5JN5TKJWPZ2YTAQ0G&marketplace=FLIPKART&srno=b_15_597&otracker=browse&fm=organic&iid=01bc0c9e-8b44-41d4-9ab2-7682a12dcb6c.SWSFV5JN5TKJWPZ2.SEARCH&ssid=wbc027vlq80000001612104162661
Men Solid Calf Length  (Pack of 10),Cots,Clothing and Accessories,Clothing Accessories,,475,4.7,32% off,,https://www.flipkart.com/cotson-men-solid-calf-length/p/itm72c8bb31ec837?pid=SOCF9FF4D6WMHBVV&lid=LSTSOCF9FF4D6WMHBVVOU1HNZ&marketplace=FLIPKART&srno=b_6_216&otracker=browse&fm=organic&iid=84fd4346-e02a-49ca-89b2-69c62f4393f5.SOCF9FF4D6WMHBVV.SEARCH&ssid=7g732vtjy80000001612100968709
Solid Men Round Neck Red T-Shirt,HUMBE,Clothing and Accessories,Topwear,,369,2,38% off,https://rukminim1.flixcart.com/image/128/128/t-shirt/8/8/d/3xl-hu5006rn-fs-nb-wh-re-humbert-original-imaezpysxkwqnfab.jpeg?q=70,https://www.flipkart.com/humbert-solid-men-round-neck-red-t-shirt/p/itmf3ytnacrtuywn?pid=TSHEZP362GGTQ5HA&lid=LSTTSHEZP362GGTQ5HAOTTEI3&marketplace=FLIPKART&srno=b_4_127&otracker=browse&fm=organic&iid=2de89504-9a3d-4f9f-b3c6-c4ecdb5dea92.TSHEZP362GGTQ5HA.SEARCH&ssid=tjz6uqh85s0000001612108060698
Printed Men Polo Neck Blue T-Shirt,True Bl,Clothing and Accessories,Topwear,,799,3.4,60% off,https://rukminim1.flixcart.com/image/128/128/k6wiefk0/t-shirt/v/r/g/s-2031921290hs-true-blue-original-imafp8rkscefmn5h.jpeg?q=70,https://www.flipkart.com/true-blue-printed-men-polo-neck-t-shirt/p/itm76edc590c9dd1?pid=TSHFP8HTGPHD4Y4G&lid=LSTTSHFP8HTGPHD4Y4G0JCKXC&marketplace=FLIPKART&srno=b_23_884&otracker=browse&fm=organic&iid=en_8wd0aq1W8x9nTNnwHuSUzHto7%2BdCIQXOf9WKnFhCR5A1SySNK9uwglZsWeut4ASAcpA10cjU16aqu3r3%2B4pyLQ%3D%3D&ssid=oliqeqz84g0000001612413073504
Broad Stripes Men Round Neck Multicolor T-Shirt  (Pack of 3),SEVN,Clothing and Accessories,Topwear,A quality Men's product from the house of Sevnix.,499,3.9,66% off,https://rukminim1.flixcart.com/image/128/128/jupu7ww0/t-shirt/t/y/f/m-333-c3-rd-blk-nvy-sevnix-original-imaffreuf3qzczke.jpeg?q=70,https://www.flipkart.com/sevnix-broad-stripes-men-round-neck-multicolor-t-shirt/p/itmffrgampj235xp?pid=TSHFFRF3GX72KTYF&lid=LSTTSHFFRF3GX72KTYFSVZKIM&marketplace=FLIPKART&srno=b_1_6&otracker=browse&fm=organic&iid=f8b67472-c226-4541-918c-b1e2b145044a.TSHFFRF3GX72KTYF.SEARCH&ssid=re678bt3pc0000001612413710165
Men Slim Fit Checkered Casual Shirt,ECKO Unl,Clothing and Accessories,Topwear,,881,2.5,37% off,https://rukminim1.flixcart.com/image/128/128/khz693k0-0/shirt/f/t/d/m-eksh001657-ecko-unltd-original-imafxv5evzjgrvbs.jpeg?q=70,https://www.flipkart.com/ecko-unltd-men-checkered-casual-multicolor-shirt/p/itm1c6cf16bcbff5?pid=SHTFXV5FJQDFFXTQ&lid=LSTSHTFXV5FJQDFFXTQWCUQWR&marketplace=FLIPKART&srno=b_15_562&otracker=browse&fm=organic&iid=01bc0c9e-8b44-41d4-9ab2-7682a12dcb6c.SHTFXV5FJQDFFXTQ.SEARCH&ssid=wbc027vlq80000001612104162661
Slides,Black Beat,Footwear,Men's Footwear,,308,3.7,63% off,https://rukminim1.flixcart.com/image/128/128/ke8uv0w0-0/slipper-flip-flop/m/q/a/6-smiley-style-p-black-beatle-navy-original-imafuzagxggyzthg.jpeg?q=70,https://www.flipkart.com/black-beatle-slides/p/itm6ce00f46af57b?pid=SFFFUZB3JYYHJNZH&lid=LSTSFFFUZB3JYYHJNZH7XIYBW&marketplace=FLIPKART&srno=b_12_448&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=f00a50a1-6189-4f1f-b55d-bca10e030035.SFFFUZB3JYYHJNZH.SEARCH&ssid=7atynjj89c0000001612688504088
Full Sleeve Solid Men Sweatshirt,FLEXIM,Clothing and Accessories,Winter Wear,"Fleximaa Mens Hoodie Stylish Wear, Casual Wear with Jeans, Cotton Pants, will give you awesome look. Loopnet Inner Fleece Material give you warm in cold.",699,3.9,53% off,https://rukminim1.flixcart.com/image/128/128/k4u7i4w0/sweatshirt/y/8/z/l-hooraglan-blackcharcoal-l-fleximaa-original-imafnmzewvzhuwrc.jpeg?q=70,https://www.flipkart.com/fleximaa-full-sleeve-solid-men-sweatshirt/p/itmfd6a79d0bcb6d?pid=SWSFNMS5M47AGMPS&lid=LSTSWSFNMS5M47AGMPSYQB5WP&marketplace=FLIPKART&srno=b_2_70&otracker=browse&fm=organic&iid=8dcf93f3-765f-4f81-98fd-7c25086e36d6.SWSFNMS5M47AGMPS.SEARCH&ssid=0r9b2s28k00000001612105628756
Graphic Print Men Round Neck Black T-Shirt,TEE BUD,Clothing and Accessories,Topwear,"Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.",450,2.7,70% off,https://rukminim1.flixcart.com/image/128/128/k4yhtow0/t-shirt/d/f/q/l-hakuna-matata-tee-buddy-original-imafnrajdmz9fkm9.jpeg?q=70,https://www.flipkart.com/tee-buddy-graphic-print-men-round-neck-black-t-shirt/p/itm8c99c144a76e0?pid=TSHFNR4BF8GTYDFQ&lid=LSTTSHFNR4BF8GTYDFQUA5YSN&marketplace=FLIPKART&srno=b_2_76&otracker=browse&fm=organic&iid=326c27a2-b7f7-48b6-86cf-003a00353eef.TSHFNR4BF8GTYDFQ.SEARCH&ssid=knxzeiroog0000001612412117492
Men Trunks,V,Clothing and Accessories,Innerwear and Swimwear,Made from single rib fabric for ease of movement and better comfort.Features a fabric covered elastic that leaves no mark on your body.,710,3.8,21% off,https://rukminim1.flixcart.com/image/128/128/jsge4cw0/trunk/b/m/w/m-advanta-men-s-trunk-pack-of-5-size-85cm-vip-original-imafdzwfanxvarkv.jpeg?q=70,https://www.flipkart.com/vip-men-trunks/p/itmfef2f8c6kfjut?pid=TRKFEYF4GT49UAAB&lid=LSTTRKFEYF4GT49UAABZ1BOWY&marketplace=FLIPKART&srno=b_8_303&otracker=browse&fm=organic&iid=6dccce4d-4d0e-4970-8683-5ecfa5ac1979.TRKFEYF4GT49UAAB.SEARCH&ssid=06x49k6l0g0000001612414664708
Men Slim Fit Solid Button Down Collar Casual Shirt,A J STYL,Clothing and Accessories,Topwear,A J Style Men's Cotton Casual Full Sleeves Slim Fit Rama Green Shirt,417,3.8,58% off,https://rukminim1.flixcart.com/image/128/128/kfoapow0-0/shirt/c/u/v/m-sg-121-rama-green-haaf-sona-fashions-original-imafw2gt7vd6pzey.jpeg?q=70,https://www.flipkart.com/j-styles-men-solid-casual-light-green-shirt/p/itm8fca54bc50183?pid=SHTFHFHHCVYUJMYY&lid=LSTSHTFHFHHCVYUJMYYIGAICW&marketplace=FLIPKART&srno=b_1_8&otracker=browse&fm=organic&iid=84ca8597-4903-4df3-82a9-182a557f4cb7.SHTFHFHHCVYUJMYY.SEARCH&ssid=qx1au7mrao0000001612093887198
Men Solid Mid-Calf/Crew  (Pack of 9),Cots,Clothing and Accessories,Clothing Accessories,,449,4.7,35% off,,https://www.flipkart.com/cotson-men-solid-mid-calf-crew/p/itm99adfc9d11b99?pid=SOCF2RBXFFHEF99U&lid=LSTSOCF2RBXFFHEF99UJZOHSA&marketplace=FLIPKART&srno=b_2_67&otracker=browse&fm=organic&iid=b782c19a-0db2-4110-8620-c976f09440f1.SOCF2RBXFFHEF99U.SEARCH&ssid=q8foewt5hc0000001612100964209
Men Solid Cotton Blend Straight Kurta  (Orange),FOREVER YOU,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms","Let Your Junior Enjoy Comfort And The Attention Too In This Cotton Full Sleeve Stytle Kurta From FOREVER YOUNG . Made From 100% Cotton ,This Light- Weight And Ultra-Comfy Casual Kurta , With Roll Up Sleeve Styling Will Make Him Look Even More Adorable .",629,3.9,62% off,https://rukminim1.flixcart.com/image/128/128/k5lcvbk0/kurta/b/g/r/m-m17-kurta-orange-forever-young-original-imafz8k2m4huzubk.jpeg?q=70,https://www.flipkart.com/forever-young-men-solid-straight-kurta/p/itm0cfa40e63ab89?pid=KTAFZ8JEQQYNWBGR&lid=LSTKTAFZ8JEQQYNWBGRZO7TET&marketplace=FLIPKART&srno=b_1_17&otracker=browse&fm=organic&iid=49bddf82-5ad4-48ae-b8fd-461f09d7aad3.KTAFZ8JEQQYNWBGR.SEARCH&ssid=fcez6dnsu80000001612105794356
Printed Men Round Neck Multicolor T-Shirt  (Pack of 3),REF,Clothing and Accessories,Topwear,,849,2.9,64% off,https://rukminim1.flixcart.com/image/128/128/kd7pevk0/t-shirt/u/y/l/m-combo-r14-r13-r15-refro-original-imafu636ydt9nw2d.jpeg?q=70,https://www.flipkart.com/refro-printed-men-round-neck-multicolor-t-shirt/p/itm6c44bc4581c91?pid=TSHFU63CVHV8AYHP&lid=LSTTSHFU63CVHV8AYHPZHP16O&marketplace=FLIPKART&srno=b_2_45&otracker=browse&fm=organic&iid=2af166fd-a9b8-4b03-9f68-0c7c0f4e06bb.TSHFU63CVHV8AYHP.SEARCH&ssid=1ntbabimcw0000001612412532576
Solid Men Round Neck White T-Shirt,ATTIITU,Clothing and Accessories,Topwear,,449,2.3,55% off,https://rukminim1.flixcart.com/image/128/128/jj7givk0/t-shirt/h/t/x/m-a1801-81a-attiitude-original-imaf6ufkypfvyhaj.jpeg?q=70,https://www.flipkart.com/attiitude-solid-men-round-neck-white-t-shirt/p/itmf6ufjqgzqg57r?pid=TSHF6SZXE5YPVHTX&lid=LSTTSHF6SZXE5YPVHTXZBAZUD&marketplace=FLIPKART&srno=b_5_172&otracker=browse&fm=organic&iid=d5f607e1-d75b-4c5e-ab5a-d2ce9c8c5dd2.TSHF6SZXE5YPVHTX.SEARCH&ssid=88yujji1hc0000001612096309977
Slim Fit Men Black Cotton Lycra Blend Trousers,INSPI,Clothing and Accessories,Bottomwear,Inspire smart casuals cut from cotton for stylish look & comfort. True elegance never goes out of style. It features front slant pockets and two back pockets with a button. A button and zip closures fastens the pants in place while the slim fit cut keeps you in style.,669,3.2,66% off,https://rukminim1.flixcart.com/image/128/128/jcw9ifk0/trouser/d/j/g/32-clcbl-inspire-original-imaffxg5kz6zr93e.jpeg?q=70,https://www.flipkart.com/inspire-slim-fit-men-black-trousers/p/itmf3zah54f9kjcd?pid=TROFFXABA4HTGUWE&lid=LSTTROFFXABA4HTGUWEYKFMYK&marketplace=FLIPKART&srno=b_2_73&otracker=browse&fm=organic&iid=c2315eb0-fe64-4329-84f4-3e0d909653fd.TROFFXABA4HTGUWE.SEARCH&ssid=2avmxembtc0000001612109570526
Printed Men Round Neck Grey T-Shirt,True Bl,Clothing and Accessories,Topwear,,399,3.6,60% off,https://rukminim1.flixcart.com/image/128/128/k7285u80/t-shirt/n/n/u/s-2031914507hs-true-blue-original-imafpdwrzkfth4zv.jpeg?q=70,https://www.flipkart.com/true-blue-printed-men-round-neck-grey-t-shirt/p/itm816c62edbee7b?pid=TSHFNMKWFTFGSNGD&lid=LSTTSHFNMKWFTFGSNGDI8H4S3&marketplace=FLIPKART&srno=b_5_170&otracker=browse&fm=organic&iid=en_zuCoOTde9QH26jYcN8aXk0QXDeWyKxO7C6QMxgmvquc0%2FRtS%2Byyn45U09DdRTKUJWOKSN2L%2F89SgL3kdK68L0Q%3D%3D&ssid=s84hk6dkkw0000001612413057370
"Slim Fit Men Black, Beige, Cream Cotton Blend Trousers",Uber Urb,Clothing and Accessories,Bottomwear,Uber urban slim Non stretch 100% cotton chinos for mens.,"1,499",2.7,44% off,https://rukminim1.flixcart.com/image/128/128/trouser/n/p/h/7005173mctn1435sil-blk-khk-uber-urban-38-original-imaec5rwee6e3h5z.jpeg?q=70,https://www.flipkart.com/uber-urban-slim-fit-men-black-beige-cream-trousers/p/itmf3za5nzykbr9e?pid=TROEC8RBEJEKTYNJ&lid=LSTTROEC8RBEJEKTYNJEBCJZW&marketplace=FLIPKART&srno=b_5_162&otracker=browse&fm=organic&iid=9af38d22-bc2a-461d-8ef8-1738962ddeb8.TROEC8RBEJEKTYNJ.SEARCH&ssid=8ojyvy6l1c0000001612413455493
Men Slim Fit Self Design Spread Collar Casual Shirt,Lev,Clothing and Accessories,Topwear,,"2,639",,20% off,https://rukminim1.flixcart.com/image/128/128/kf4ajrk0-0/shirt/u/l/8/42-9909457-levis-original-imafvng64zngqht9.jpeg?q=70,https://www.flipkart.com/levis-men-self-design-casual-pink-shirt/p/itm167c31ba025e9?pid=SHTFVNGAPM6RYDQF&lid=LSTSHTFVNGAPM6RYDQFZ6HINL&marketplace=FLIPKART&srno=b_6_219&otracker=browse&fm=organic&iid=4f5bb699-bd6b-45a7-a48f-a08d1cbd476e.SHTFVNGAPM6RYDQF.SEARCH&ssid=n6vgt1q4gw0000001612111735618
Graphic Print Men Track Suit,M7 By Metrona,Clothing and Accessories,Tracksuits,,"1,259",3.9,55% off,https://rukminim1.flixcart.com/image/128/128/kg9qbgw0/track-suit/k/h/h/m-m7aw20trs002b-m7-by-metronaut-original-imafwgz7hwzywwss.jpeg?q=70,https://www.flipkart.com/m7-metronaut-graphic-print-men-track-suit/p/itm190bdc0d8fd01?pid=TKSFUYZQTAKYHKHH&lid=LSTTKSFUYZQTAKYHKHHLILA6T&marketplace=FLIPKART&srno=b_4_160&otracker=browse&fm=organic&iid=1c224076-7064-491c-8215-f017a0d6079a.TKSFUYZQTAKYHKHH.SEARCH&ssid=wdnznn0mnk0000001612113601726
Solid Protective Men Gloves,Cots,Clothing and Accessories,Winter Wear,,249,3.8,37% off,https://rukminim1.flixcart.com/image/128/128/glove/6/u/r/womensblackhandglovesp1black02-cotson-free-original-imaejzycztkzyggf.jpeg?q=70,https://www.flipkart.com/cotson-solid-protective-men-gloves/p/itmf3vdzaucjzk2z?pid=GVEEJZYGGZVFHDMT&lid=LSTGVEEJZYGGZVFHDMT7VWTZS&marketplace=FLIPKART&srno=b_8_307&otracker=browse&fm=organic&iid=8c5864a7-1c5c-4548-a738-239d887dc7e9.GVEEJZYGGZVFHDMT.SEARCH&ssid=jdy6slz24w0000001612100971036
Men Brief  (Pack of 5),V,Clothing and Accessories,Innerwear and Swimwear,Stylish brief made from fine 100% shrink cotton fabric that fits perfectly and better comfort.Features a fabric covered elastic that leaves no mark on your body.,625,,,https://rukminim1.flixcart.com/image/128/128/jtyouq80/brief/f/3/h/m-gold-white-men-s-brief-pack-of-5-size-85cm-vip-original-imafewfpeqrttbpd.jpeg?q=70,https://www.flipkart.com/vip-men-brief/p/itm2a9471c7bd3da?pid=BRFFEW6UGZGMWUDW&lid=LSTBRFFEW6UGZGMWUDWFN64GI&marketplace=FLIPKART&srno=b_11_437&otracker=browse&fm=organic&iid=af40da64-ee92-42a9-9d53-d7d36718fef2.BRFFEW6UGZGMWUDW.SEARCH&ssid=2iq6gzzfww0000001612414668058
Balaclava & Skull Cap  (Pack of 2),Gracew,Clothing and Accessories,Clothing Accessories,Hand Crafted beautiful Warm caps to keep your winter warm and also go for your style,429,4.5,57% off,,https://www.flipkart.com/graceway-balaclava-skull-cap/p/itmf3v6epcvazdzs?pid=CAPEXH8YHVFNXZCX&lid=LSTCAPEXH8YHVFNXZCXIGC9XG&marketplace=FLIPKART&srno=b_5_194&otracker=browse&fm=organic&iid=0cdfe3f5-cc2e-4f21-b46f-7a56f6140699.CAPEXH8YHVFNXZCX.SEARCH&ssid=zia1szfav40000001612106815143
Sporty Men Polo Neck Green T-Shirt,REEB,Clothing and Accessories,Topwear,Reebok ESS M polo,"1,205",4,33% off,https://rukminim1.flixcart.com/image/128/128/kdga1zk0/t-shirt/o/1/h/s-fq3610-reebok-original-imafucxs5mguxe59.jpeg?q=70,https://www.flipkart.com/reebok-sporty-men-polo-neck-green-t-shirt/p/itmf65ab029d6eba?pid=TSHFZ3JDPEZDW97D&lid=LSTTSHFZ3JDPEZDW97DY1XUWF&marketplace=FLIPKART&srno=b_16_619&otracker=browse&fm=organic&iid=96e75fa0-9712-443c-ac5f-074df40485a3.TSHFZ3JDPEZDW97D.SEARCH&ssid=0ph3tbjak00000001612412487066
Solid Men Polo Neck Dark Blue T-Shirt,REEB,Clothing and Accessories,Topwear,REEBOK PRIME POLO,"1,049",4,34% off,https://rukminim1.flixcart.com/image/128/128/kfbfr0w0-0/t-shirt/p/n/l/m-fq4592-reebok-original-imafvsv8fny3a8gx.jpeg?q=70,https://www.flipkart.com/reebok-solid-men-polo-neck-dark-blue-t-shirt/p/itm245d1d97dcfc8?pid=TSHFZ3JEVJEPYWHE&lid=LSTTSHFZ3JEVJEPYWHEGFF5GL&marketplace=FLIPKART&srno=b_6_205&otracker=browse&fm=organic&iid=b8101bc6-89d6-4fe6-8cba-28c312a6ee08.TSHFZ3JEVJEPYWHE.SEARCH&ssid=sdem3ved6o0000001612412478907
Solid Men White Track Pants,Mountain colou,Clothing and Accessories,Bottomwear,"Mountain Colours Men's Trackpant. It is perfect addition to your wardrobe for comfortable wear. It has Elastic waist to make life comfortable. It has cotton fabric. It also has multiple pockets to make space for mobile phone, keys and wallet. Long wear sports wear hiking outing beach wear sleep wear casual home wear cool college wear movie outing.",756,4,65% off,https://rukminim1.flixcart.com/image/128/128/k47cgi80/track-pant/a/k/8/3xl-mc-3117-white-mountain-colours-original-imafgt2y87sfzgxs.jpeg?q=70,https://www.flipkart.com/mountain-colours-solid-men-white-track-pants/p/itmfhbvtjv5zgvzz?pid=TKPFGJT9PT8MJSHN&lid=LSTTKPFGJT9PT8MJSHN8HV1WI&marketplace=FLIPKART&srno=b_1_32&otracker=browse&fm=organic&iid=01598e89-29d7-478c-95c4-0406c2d52271.TKPFGJT9PT8MJSHN.SEARCH&ssid=ca7cr9gmnk0000001612115225597
Solid Men Round Neck Blue T-Shirt,REEB,Clothing and Accessories,Topwear,"This core tech tee features high performance 100% recycle material SPEEDWICK technology wicks away moisture, thereby, helping one stay dry and comfortable, crew neck",792,4.8,20% off,https://rukminim1.flixcart.com/image/128/128/kit6hzk0-0/t-shirt/o/f/d/m-gj2130-reebok-original-imafygt7hhc65afv.jpeg?q=70,https://www.flipkart.com/reebok-solid-men-round-neck-blue-t-shirt/p/itmd9a9e54f5756a?pid=TSHFXWJS2GHG7FGS&lid=LSTTSHFXWJS2GHG7FGSNBWXEM&marketplace=FLIPKART&srno=b_17_671&otracker=browse&fm=organic&iid=d178eba2-5a1a-4c44-b997-b69f4e3b0353.TSHFXWJS2GHG7FGS.SEARCH&ssid=h43prssdkg0000001612412487899
Full Sleeve Color Block Men Sweatshirt,JACK AND HAR,Clothing and Accessories,Winter Wear,Good quality  sweatshirt  for you.It gives you good comfort and a classy look.,699,3.6,65% off,https://rukminim1.flixcart.com/image/128/128/kfzq8i80/sweater/6/r/y/42-prewinter-01-grey-blk-jack-and-hardy-original-imafwbzksdg8ykq9.jpeg?q=70,https://www.flipkart.com/jack-hardy-full-sleeve-color-block-men-sweatshirt/p/itme1e17f5293fd9?pid=SWSFWG9BXUNHH5H8&lid=LSTSWSFWG9BXUNHH5H8HPYA51&marketplace=FLIPKART&srno=b_2_78&otracker=browse&fm=organic&iid=0be6a3f6-e26d-4472-a3b6-303ecd7be1dc.SWSFWG9BXUNHH5H8.SEARCH&ssid=kj1yqes0680000001612109788578
Printed Men Round Neck Red T-Shirt,PixF,Clothing and Accessories,Topwear,"Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.",299,4.5,76% off,https://rukminim1.flixcart.com/image/128/128/kbdz5ow0/t-shirt/h/d/n/xxl-mtmy0034-pixfab-original-imafsqaw8rpcmyfg.jpeg?q=70,https://www.flipkart.com/pixfab-printed-men-round-neck-red-t-shirt/p/itm808acc5ce7f33?pid=TSHFSPXRZUGUZ3BR&lid=LSTTSHFSPXRZUGUZ3BR9TDBFO&marketplace=FLIPKART&srno=b_7_266&otracker=browse&fm=organic&iid=2d12373c-d70a-4900-98fa-1cdeed521b7a.TSHFSPXRZUGUZ3BR.SEARCH&ssid=hoq6a9z9j40000001612410723474
Solid Men Collared Neck Maroon T-Shirt,dream o,Clothing and Accessories,Topwear,"Express your individuality and thoughts with Dream onn Creations T-shirts! Catch the trend With our brand new casual men half sleeve t-shirts collection made of pre-shrunk & bio-washed fabric. We think this will fit right into your on-trend wardrobe. This half-sleeve T-shirt with a round-neck will go well when matched with a pair of jeans / Track pants with casual shoes of your choice and make it a weekday smart casual or weekend casual party wear. At DREAM ONN CREATIONS WE Have a wide range of unique designed Half Sleeve T-shirts, Premium Round Neck T-shirts, Regular Fit T-shirts, T-shirt for Men, Men's T-shirt, Plain T-shirt, Funny T-shirts, Funny Quotation, Graphic t-shirts. Key Features about T-shirt Regular & comfort fit with side stitched for perfect fitting. To give you that extra comfort, it bears durable rib neckband, neck cover-stitched, shoulder to shoulder tape and double needle hemming on bottom & sleeve. In addition to that, the fabric is comfortable in high humid conditions. We promising you for the maximum comfort with our cotton fabric and Print. Wash Care tips mentioned in the above will keep your t-shirt life longer. We will appreciate your positive feedback.",349,3.9,61% off,https://rukminim1.flixcart.com/image/128/128/ke5zzbk0-0/t-shirt/q/c/f/l-black-collar-harshys-original-imafuxydxdpz4afx.jpeg?q=70,https://www.flipkart.com/dream-onn-solid-men-collared-neck-maroon-t-shirt/p/itm2f3f0e65f5c69?pid=TSHFVR8FSSFYWQH3&lid=LSTTSHFVR8FSSFYWQH33XUXWR&marketplace=FLIPKART&srno=b_2_68&otracker=browse&fm=organic&iid=3cd8ee51-3216-48b8-baae-040657469b88.TSHFVR8FSSFYWQH3.SEARCH&ssid=9mjrn3fvsw0000001612103965202
Men Kurta and Pyjama Set Cotton Blend,Jagdish Garmen,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",,999,,41% off,https://rukminim1.flixcart.com/image/128/128/kcrzki80/ethnic-set/y/f/g/42-b579166-yellow-jagdish-garments-original-imaftt66cghf4egx.jpeg?q=70,https://www.flipkart.com/jagdish-garments-men-kurta-pyjama-set/p/itm4511529abb712?pid=ETHFTU6ZFDDFTKC8&lid=LSTETHFTU6ZFDDFTKC8SIANOH&marketplace=FLIPKART&srno=b_2_56&otracker=browse&fm=organic&iid=f6772684-abe9-4492-9e36-85f8a311149a.ETHFTU6ZFDDFTKC8.SEARCH&ssid=h59e4xptq80000001612109827687
